id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
11,0,0,3200,1,63,0,1,0,0,7,7,7,3,3,4,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,600,300,500,400,200,500,500,350,500,500,150,500,600,400,500,400,100,500,550,450,500,450,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,600,300,400,200,650,350,350,150,700,400,300,100,750,450,250,50,7,7,2,42,1,0,0,0,0,0,0,1800,0,0,7,7,1,3,2,2,1,0,2500,6000,6000,4,1,7,10,7,0,,0,0,1,3,0,1,0,1,500,500,500,500,500,500,500,500
12,0,0,4500,1,57,0,0,0,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,500,300,500,200,,350,,150,0,400,0,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
13,0,0,1800,0,65,0,1,0,1,6,7,4,1,6,1,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,3,.,1,0,0,0,0,0,0,1800,1,0,7,7,1,1,4,0,0,0,1750,1000,1000,4,3,7,3,4,1,3,0,0,1,1,0,1,0,1,500,500,500,500,500,500,500,500
14,0,0,3200,1,62,1,1,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
15,0,0,70000,0,47,1,0,0,0,6,6,5,3,6,6,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,550,1600,500,450,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,650,1800,500,350,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,700,400,300,100,600,450,400,50,99,5,7,42,1,0,0,0,0,0,0,1800,0,0,4,5,5,5,2,1,1,0,2800,10000,20000,5,1,5,10,5,0,,0,0,3,3,0,1,0,1,500,500,500,500,500,500,500,500
16,0,0,3500,0,51,0,0,0,0,7,7,4,2,5,5,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,7,4,4,42,1,1,0,0,0,0,0,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
17,0,0,1800,1,56,1,0,1,1,6,7,5,2,6,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,7,6,42,1,0,0,0,0,0,0,1800,0,0,6,6,4,3,1,0,0,0,1800,1000,1000,5,1,7,14,4,1,3,0,0,4,1,0,1,0,1,500,500,500,500,500,500,500,500
18,0,0,4650,1,68,1,1,0,1,6,6,5,5,5,6,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,800,1400,500,200,600,500,900,1600,500,100,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,750,350,250,150,800,400,200,100,900,450,100,50,7,3,3,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
19,0,0,3200,0,49,0,1,1,1,7,5,6,3,6,6,500,1000,500,500,1000,500,700,1200,500,300,800,500,600,1400,500,400,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,650,350,500,350,150,500,700,400,500,300,100,500,850,450,500,150,50,500,550,1000,500,450,1000,500,550,1200,500,450,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,600,300,400,200,600,350,400,150,500,400,500,100,950,450,50,50,7,5,4,42,1,1,1,1,1,1,1,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
20,0,0,1500,1,70,0,0,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,500,250,500,500,250,500,,300,,200,500,350,500,150,0,400,0,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
21,0,0,3000,1,32,1,0,0,1,7,7,4,1,1,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,5,5,42,1,0,0,0,0,0,0,1800,0,0,4,5,5,7,1,0,3,0,2200,10000,100000,4,1,8,10,5,0,,0,0,1,2,0,1,0,3,500,500,500,500,500,500,500,500
22,0,0,1900,1,65,0,0,1,1,7,7,5,4,4,6,500,1000,500,500,1000,500,100,1200,500,900,800,500,300,1400,500,700,600,500,300,1600,500,700,400,500,200,1800,500,800,200,500,500,250,500,500,250,500,10,300,500,990,200,500,350,350,500,650,150,500,100,400,500,900,100,500,200,450,500,800,50,500,500,1000,500,500,1000,500,300,1200,500,700,800,500,400,1400,500,600,600,500,400,1600,500,600,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,300,300,700,200,500,350,500,150,500,400,500,100,500,450,500,50,6,6,1,.,0,0,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
23,0,0,3000,0,45,1,0,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,0,400,500,0,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
24,0,0,3400,1,48,1,0,0,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,0,300,500,0,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
25,0,0,4600,0,31,0,1,1,1,6,7,3,4,3,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,3,42,1,0,0,0,0,0,0,1800,0,0,5,6,3,3,2,0,1,0,2100,6000,10000,4,1,7,7,5,0,,0,0,3,3,0,1,0,1,500,500,500,500,500,500,500,500
26,0,0,3500,1,63,1,1,0,1,7,7,6,1,6,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,500,1600,500,500,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,400,400,500,600,100,500,300,450,500,700,50,500,600,1000,500,400,1000,500,500,1200,500,500,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,500,1800,500,500,200,500,600,250,500,400,250,500,300,300,700,200,100,350,900,150,500,400,500,100,450,450,550,50,7,6,7,.,1,0,0,0,0,0,0,1000,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
27,0,0,4100,0,37,1,0,0,0,7,7,5,1,5,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,7,4,42,1,0,0,0,0,0,0,1800,0,0,5,7,2,1,2,1,2,1,1800,2000,2000,4,3,11,9,6,0,,0,0,5,3,0,1,0,1,500,500,500,500,500,500,500,500
28,0,0,3800,1,41,1,1,1,1,6,6,3,1,5,5,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,5,42,1,0,0,0,0,0,0,500,1,0,7,7,1,1,2,3,4,3,3800,100000,100000,7,4,11,15,6,0,,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
29,0,0,2800,1,73,1,0,0,0,7,6,4,3,4,5,500,1000,500,500,1000,500,200,1200,500,800,800,500,400,1400,500,600,600,500,800,1600,500,200,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,200,1200,500,800,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,6,2,2,.,1,1,1,1,1,1,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
30,0,0,5500,1,31,0,1,0,0,4,4,4,4,4,,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,1,1,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
